"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-74.5891276864728,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-70.2275600505689,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-43.4056304448849,17.891883697675,2,3,"76,84"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-74.5891276864728,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-70.2275600505689,NA,1,1,"88"
"Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed",-50.1111128463059,14.3186328034952,3,4,"76,84,88","Pest Regulation","Early Season Pest Management","Insecticide",-48.9886219974716,NA,1,1,"88",NA,-48.9886219974716,NA,1,1,"88"
"Seed Protection","Invertebrates","Western Corn Rootworm (#)","Soil",-55.2659431276174,5.75444380383714,1,54,"80","Pest Regulation","Early Season Pest Management","Insecticide",-55.2659431276174,5.75444380383714,1,54,"80","Broadcast",-55.2659431276174,5.75444380383714,1,54,"80"
"Seed Protection","Invertebrates","Western Corn Rootworm (Emergence Date)","Soil",1.15999598484207,0.454849229434062,1,3,"80","Pest Regulation","Early Season Pest Management","Insecticide",1.15999598484207,0.454849229434062,1,3,"80","Broadcast",1.15999598484207,0.454849229434062,1,3,"80"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Foliage",-4.25683715733822,3.10860180620973,2,14,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed",-26.114638515962,10.7596406116045,2,5,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-26.114638515962,10.7596406116045,2,5,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-4.25683715733822,3.10860180620973,2,14,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-26.114638515962,10.7596406116045,2,5,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-4.25683715733822,3.10860180620973,2,14,"93,95"
"Seed Protection","Pathogens","Bean Pod Mottle Virus Infection (Soybean)","Seed & Foliage",-11.5207567961876,7.22218994708365,2,6,"93,95","Pest Regulation","Early Season Pest Management","Insecticide",-11.5207567961876,7.22218994708365,2,6,"93,95",NA,-11.5207567961876,7.22218994708365,2,6,"93,95"
"Seed Protection","Pathogens","Pathogenic Colonies in Soil (Soybean)","Seed",-5.22443455212536,7.91932559645163,1,8,"92","Pest Regulation","Early Season Pest Management","Fungicide-Biologic",-5.22443455212536,7.91932559645163,1,8,"92",NA,-5.22443455212536,7.91932559645163,1,8,"92"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed",-67.6626155848522,1.55154914304165,2,102,"73,87","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-72.5975278996248,1.15561227895404,1,84,"73",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide",-80.5084745762712,NA,1,1,"74",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87",NA,-72.5975278996248,1.15561227895404,1,84,"73"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87","In-Row",-80.5084745762712,NA,1,1,"74"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil",-80.5084745762712,NA,1,1,"74","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-44.6330247825797,3.5687315147585,1,18,"87",NA,-44.6330247825797,3.5687315147585,1,18,"87"
"Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Soybean)","Seed",-19.7560975609756,0.243902439024399,1,2,"92","Pest Regulation","Early Season Pest Management","Fungicide-Biologic",-19.7560975609756,0.243902439024399,1,2,"92",NA,-19.7560975609756,0.243902439024399,1,2,"92"
"Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed",-44.897740324279,6.9239475738041,3,38,"70,85,87","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-19.3593017798698,6.83601861088406,2,20,"70,87",NA,-19.3593017798698,6.83601861088406,2,20,"70,87"
"Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed",-44.897740324279,6.9239475738041,3,38,"70,85,87","Pest Regulation","Early Season Pest Management","Insecticide-Fungicide",-19.3593017798698,6.83601861088406,2,20,"70,87",NA,-73.2737831514004,8.50018180373558,1,18,"85"
"Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed",-44.897740324279,6.9239475738041,3,38,"70,85,87","Pest Regulation","Early Season Pest Management","Insecticide",-73.2737831514004,8.50018180373558,1,18,"85",NA,-19.3593017798698,6.83601861088406,2,20,"70,87"
"Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed",-44.897740324279,6.9239475738041,3,38,"70,85,87","Pest Regulation","Early Season Pest Management","Insecticide",-73.2737831514004,8.50018180373558,1,18,"85",NA,-73.2737831514004,8.50018180373558,1,18,"85"
