"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume",-0.431387248029233,2.37756223394265,5,10,"4,24,33,37,38","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Multiple Non-Legumes",-4.881029272534,6.80334757054846,2,6,"4,33","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",-2.63720055352541,0.152149712487958,1,3,"4","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye/Vetch Rotation",4.10825606515466,0.86442983136206,2,10,"1,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish",-2.66081074824944,1.25179498898039,3,5,"4,33,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish/Buckwheat",-9.70704009200711,9.60356973573061,2,4,"4,33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Rye/Vetch/Tillage Radish",-2.63720055352541,0.152149712487958,1,3,"4","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye",4.13489964349562,7.99207652052197,3,3,"24,37,38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Radish/Vetch",2.62934690415607,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Cereal Rye/TillageRadish",5.85241730279899,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Tillage Radish/Winter Triticale",3.68956743002545,NA,1,1,"33","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Oat",-3.03247373447947,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Carbon, 0-75 cm depth","Two species",-3.8081183901497,5.84912270783538,2,7,"4,33","Soil","Cover Crops","Non-Legume & Legume",2.62934690415607,NA,1,1,"33","Rapeseed",-0.38204393505254,NA,1,1,"38","Soil Carbon, 0-75 cm depth_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Cereal Rye",11.4038527572767,4.60747808221473,4,8,"26,32,38,41","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Cereal Rye/Oat",23.6933797909408,NA,1,1,"26","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Oat",-0.975609756097562,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Cereal Rye/Vetch Rotation",2.92682926829269,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Tillage Radish",1.46341463414635,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Rapeseed",1.95121951219512,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-Legume",7.83883020999139,1.4751514461362,5,29,"26,32,38,41,53","Winter Wheat",7.42534609118291,1.02325523033043,1,18,"53","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Cereal Rye",11.4038527572767,4.60747808221473,4,8,"26,32,38,41","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Cereal Rye/Oat",23.6933797909408,NA,1,1,"26","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Oat",-0.975609756097562,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Cereal Rye/Vetch Rotation",2.92682926829269,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Tillage Radish",1.46341463414635,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Rapeseed",1.95121951219512,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Multiple Non-Legumes",23.6933797909408,NA,1,1,"26","Winter Wheat",7.42534609118291,1.02325523033043,1,18,"53","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Cereal Rye",11.4038527572767,4.60747808221473,4,8,"26,32,38,41","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Cereal Rye/Oat",23.6933797909408,NA,1,1,"26","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Oat",-0.975609756097562,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Cereal Rye/Vetch Rotation",2.92682926829269,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Tillage Radish",1.46341463414635,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Rapeseed",1.95121951219512,NA,1,1,"38","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Soil Organic Matter","Two species",23.6933797909408,NA,1,1,"26","Soil","Cover Crops","Non-legume/Legume Rotation",2.92682926829269,NA,1,1,"38","Winter Wheat",7.42534609118291,1.02325523033043,1,18,"53","Soil Organic Matter_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Cereal Rye",17.585760288942,18.7413782865327,8,16,"3,24,25,32,37,38,41,44","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Cereal Rye/Oat",-50.8104753698934,6.84396160715231,1,4,"15","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Tillage Radish",5.02634121305437,2.29410077589591,2,2,"33,38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Tillage Radish/Buckwheat",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Radish/Vetch",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Cereal Rye/TillageRadish",3.82513661202185,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Tillage Radish/Winter Triticale",2.18579234972678,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Oat",4.37384898710867,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Cereal Rye/Vetch Rotation",-21.4548802946593,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Rapeseed",-6.76795580110497,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Non-Legume",14.4515370117592,14.9731880730845,9,20,"3,24,25,32,33,37,38,41,44","Vetch",10.2230772833215,5.00490546011669,1,18,"56","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Cereal Rye",17.585760288942,18.7413782865327,8,16,"3,24,25,32,37,38,41,44","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Cereal Rye/Oat",-50.8104753698934,6.84396160715231,1,4,"15","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Tillage Radish",5.02634121305437,2.29410077589591,2,2,"33,38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Tillage Radish/Buckwheat",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Radish/Vetch",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Two species",-24.2440354991544,10.531834016671,2,8,"15,33","Soil","Cover Crops","Multiple Non-Legumes",-27.9416611793614,11.3869569879332,2,7,"15,33","Cereal Rye/TillageRadish",3.82513661202185,NA,1,1,"33","Total Nitrogen_Chemical"
